"Tran Date","Withdrawal","Deposit","Balance","Alpha","CHQ. NO.","Narration","Additional Info","Page Number","Minus"
"04/03/2026","1180.00","","3341.37 Cr.","","","UPI/DR/696220436093/JAYAPRAK/KVBL/jayaprakash2044/","","42","1"
"04/03/2026","1500.00","","1841.37 Cr.","","","UPI/DR/306986242234/Asg lour/YESB/paytm-9037118@p/","","42","1"
"04/03/2026","1400.00","","441.37 Cr.","","","UPI/DR/359746337809/UDAYAKUM/IOBA/udayakumaru02@o/","","42","1"
"04/03/2026","140.00","","301.37 Cr.","","","UPI/DR/220441660276/JEGANATH/YESB/Q214944131@ybl/P","","42","1"
"04/03/2026","","2100.00","2401.37 Cr.","","","UPI/CR/090939393841/VISAKA I/PUNB/saravanand771@y/","","42","1"
"04/03/2026","1045.00","","1356.37 Cr.","","","UPI/DR/413054290597/Abid s R/HDFC/pinelabs.STQ426/","","42","1"
"04/03/2026","537.00","","819.37 Cr.","","","UPI/DR/122909166351/Swiggy L/UTIB/swiggy.stores@a/","","42","1"
"05/03/2026","","15000.00","15819.37 Cr.","","","UPI/CR/606495565909/NAINA S/IOBA/gunajayapal346-/U","","42","1"
"05/03/2026","6500.00","","9319.37 Cr.","","","D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252","","42","1"
"05/03/2026","6000.00","","3319.37 Cr.","","","UPI/DR/289043203949/VISAKA I/PUNB/saravanand771@y/","","42","1"
"05/03/2026","238.00","","3081.37 Cr.","","","UPI/DR/998699272280/Swiggy L/UTIB/swiggy.stores@a/","","42","1"
"05/03/2026","700.00","","2381.37 Cr.","","","UPI/DR/945886040646/Google/UTIB/playstore@axisb/Ma","","42","1"
"05/03/2026","547.58","","1833.79 Cr.","","","UPI/DR/047996469911/Smart Ti/JIOP/2306665904637-0/","","42","1"
"05/03/2026","221.00","","1612.79 Cr.","","","UPI/DR/499428562679/Sri Nall/UTIB/gpay-1117631793/","","42","1"
"05/03/2026","281.00","","1331.79 Cr.","","","UPI/DR/408311607908/ASWINI M/YESB/paytmqr6ebamk@p/","","42","1"
"05/03/2026","1300.00","","31.79 Cr.","","","UPI/DR/751369344364/VISAKA I/PUNB/saravanand771@y/","","42","1"
"05/03/2026","","1200.00","1231.79 Cr.","","","UPI/CR/540446072010/VISAKA I/PUNB/saravanand771@i/","","42","1"
"05/03/2026","75.00","","1156.79 Cr.","","","UPI/DR/827283004401/Ms K ANI/IDIB/anithakumar.tri/","","42","1"
"06/03/2026","240.00","","916.79 Cr.","","","UPI/DR/555907073322/Sri Nall/UTIB/gpay-1117631793/","","42","1"
"06/03/2026","20.00","","896.79 Cr.","","","UPI/DR/930061914525/Sri Nall/UTIB/gpay-1117631793/","","42","1"
"06/03/2026","","5700.00","6596.79 Cr.","","","UPI/CR/259182462261/VISAKA I/PUNB/saravanand771@y/","","42","1"
"06/03/2026","2824.92","","3771.87 Cr.","","","UPI/DR/606503903774/JIO/KKBK/relianceretail2/Pay","","42","1"
"06/03/2026","","4000.00","7771.87 Cr.","","","UPI/CR/096884671580/VISAKA I/PUNB/saravanand771@i/","","42","1"
"06/03/2026","3200.00","","4571.87 Cr.","","","UPI/DR/502376939494/Ms P VIJ/IDIB/vijayap431@okhd/","","42","1"
"06/03/2026","979.00","","3592.87 Cr.","","","UPI/DR/835563599846/airtel/UTIB/airtel.payu@axi/Pr","","42","1"
"06/03/2026","133.00","","3459.87 Cr.","","","UPI/DR/835090139385/SRI THAI/UTIB/gpay-1126190599/","","42","1"
"07/03/2026","1500.00","","1959.87 Cr.","","","UPI/DR/344292510906/Bank Acc/SIBL/038805300001481/","","42","1"
"07/03/2026","200.00","","1759.87 Cr.","","","UPI/DR/078551861256/Mr S Tam/IDIB/arsantamiltamil/","","42","1"
"07/03/2026","","10020.00","11779.87 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","42","1"
"07/03/2026","10000.00","","1779.87 Cr.","","","UPI/DR/137373699644/PANDIYAN/BKID/pandianj.11@oks/","","42","1"
"07/03/2026","50.00","","1729.87 Cr.","","","UPI/DR/504011225554/TPJ VIP/UTIB/9514358803@okbi/P","","42","1"
"07/03/2026","20.00","","1709.87 Cr.","","","UPI/DR/667324824116/Indian R/YESB/paytm-64670120@/","","42","1"
"07/03/2026","220.00","","1489.87 Cr.","","","UPI/DR/828065493955/SAINAS_C/YESB/paytmqr6qgb07@p/","","42","1"
"07/03/2026","","20000.00","21489.87 Cr.","","","From:XXXX6668:S A DHANDAPANI","","42","1"
"07/03/2026","10000.00","","11489.87 Cr.","","","UPI/DR/121602977326/RAMYA M/CNRB/mageshasm10@oki/P","","42","1"
"07/03/2026","10000.00","","1489.87 Cr.","","","UPI/DR/887130986944/K DHAKS/KKBK/mr.k.dhakshinam/","","42","1"
"07/03/2026","","1985.00","3474.87 Cr.","","","UPI/CR/606641750122/CHARLES/SBIN/charlessavarira/U","","42","1"
"07/03/2026","1500.00","","1974.87 Cr.","","","UPI/DR/129568076359/STEPHAN/HDFC/stephenfjs90@ok/P","","42","1"
"07/03/2026","","2500.00","4474.87 Cr.","","","UPI/CR/131604153191/VISAKA I/PUNB/saravanand771@y/","","42","1"
"07/03/2026","3000.00","","1474.87 Cr.","","","UPI/DR/134504963910/Bank Acc/SIBL/038805300001480/","","42","1"
"07/03/2026","435.00","","1039.87 Cr.","","","UPI/DR/373802602081/RAMARAJ/IOBA/ramaraj.sattur-/P","","42","1"
"07/03/2026","93.00","","946.87 Cr.","","","UPI/DR/558657474676/RAJALAKS/KVBL/jagavet1981-1@o/","","42","1"
"07/03/2026","","800.00","1746.87 Cr.","","","UPI/CR/119665694840/PONRAJA/KVBL/rajr96711@okhdf/U","","43","1"
"07/03/2026","","5500.00","7246.87 Cr.","","","UPI/CR/606681541997/Mr S TAM/IDIB/arsantamiltamil/","","43","1"
"07/03/2026","","30000.00","37246.87 Cr.","","","From:XXXX6668:S A DHANDAPANI","","43","1"
"07/03/2026","15809.00","","21437.87 Cr.","","","UPI/DR/724750082934/United I/KKBK/uiicompany.bdpg/","","43","1"
"08/03/2026","138.80","","21299.07 Cr.","","","MAB CHRG ACCOUNT-7533 2026-02-01 TO 2026-02-28","","43","1"
"08/03/2026","7000.00","","14299.07 Cr.","","","ATM WDR 606707018579 VCTB MAIN ROAD","","43","1"
"08/03/2026","27.14","","14271.93 Cr.","","","ATM WDR 606707018579 VCTB MAIN ROAD","","43","1"
"08/03/2026","2385.00","","11886.93 Cr.","","","UPI/DR/869202891050/INDIA SW/YESB/paytm.d10788525/","","43","1"
"08/03/2026","898.00","","10988.93 Cr.","","","UPI/DR/776950558213/CROSSWOR/HDFC/crosswordbookst/","","43","1"
"08/03/2026","1084.00","","9904.93 Cr.","","","UPI/DR/794174370943/PVR INOX/YESB/amznplpvrv20077/","","43","1"
"08/03/2026","900.00","","9004.93 Cr.","","","UPI/DR/709770486516/PVR INOX/YESB/amznplpvrv20077/","","43","1"
"08/03/2026","208.00","","8796.93 Cr.","","","UPI/DR/420116567010/KORAMANG/YESB/paytm.d19875236/","","43","1"
"08/03/2026","1222.00","","7574.93 Cr.","","","UPI/DR/437984473767/ZOMATO L/YESB/zomato-order@pt/","","43","1"
"09/03/2026","","35000.00","42574.93 Cr.","","","From:XXXX6668:S A DHANDAPANI","","43","1"
"09/03/2026","10000.00","","32574.93 Cr.","","","UPI/DR/104146247516/NAVEEN/SBIN/sreexpresstoner/Pa","","43","1"
"09/03/2026","10000.00","","22574.93 Cr.","","","UPI/DR/186067522818/JAYAPRAK/KVBL/jayaprakash2044/","","43","1"
"09/03/2026","2400.00","","20174.93 Cr.","","","UPI/DR/125145473988/MAYUR FA/HDFC/Vyapar.17568417/","","43","1"
"09/03/2026","5800.00","","14374.93 Cr.","","","UPI/DR/191596927069/Bank Acc/SIBL/038805300001481/","","43","1"
"09/03/2026","2205.00","","12169.93 Cr.","","","UPI/DR/211196526778/RELIANCE/HDFC/RELIANCETRENDS./","","43","1"
"09/03/2026","","2090.00","14259.93 Cr.","","","UPI/CR/606881136712/KUMAHOR/UBIN/kpreethikasri58/U","","43","1"
"09/03/2026","1800.00","","12459.93 Cr.","","","UPI/DR/919135750746/SAMPATHK/CNRB/9901533539-0@ai/","","43","1"
"09/03/2026","1453.00","","11006.93 Cr.","","","UPI/DR/907029887485/Joy Deb/SBIN/8798522455@pthd/","","43","1"
"09/03/2026","1128.00","","9878.93 Cr.","","","UPI/DR/129061000833/ZOMATO/HDFC/payzomato@hdfcb/Pa","","43","1"
"10/03/2026","","6000.00","15878.93 Cr.","","","UPI/CR/428129993125/VISAKA I/PUNB/saravanand771@y/","","43","1"
"10/03/2026","10000.00","","5878.93 Cr.","","","UPI/DR/033100296286/JAYAPRAK/KVBL/jayaprakash2044/","","43","1"
"10/03/2026","","15600.00","21478.93 Cr.","","","From:XXXX6668:S A DHANDAPANI","","43","1"
"10/03/2026","10000.00","","11478.93 Cr.","","","UPI/DR/342704240209/VENGATES/CNRB/venkitransport@/","","43","1"
"10/03/2026","","10000.00","21478.93 Cr.","","","From:XXXX6668:S A DHANDAPANI","","43","1"
"10/03/2026","7004.00","","14474.93 Cr.","","","POS 606912833912 AKSHAYA LAKSHMI COMFOR","","43","1"
"10/03/2026","3000.00","","11474.93 Cr.","","","UPI/DR/356061731914/Mr BALAJ/IDIB/8098447547@ybl/P","","43","1"
"10/03/2026","1623.04","","9851.89 Cr.","","","UPI/DR/003202416623/HARDCAST/YESB/amznplmacd10050/","","43","1"
"10/03/2026","","2000.00","11851.89 Cr.","","","UPI/CR/643501804942/DHANALAK/CNRB/dhanyasridhana-/","","43","1"
"10/03/2026","2000.00","","9851.89 Cr.","","","UPI/DR/431224628271/PL SM Sa/YESB/paytm.s16slif@p/","","43","1"
"10/03/2026","290.00","","9561.89 Cr.","","","UPI/DR/110212880696/Google/UTIB/playstore@axisb/Ma","","43","1"
"10/03/2026","1500.00","","8061.89 Cr.","","","UPI/DR/858151068796/Mr JAYA/IDIB/www.jsuri3344@o/P","","43","1"
"10/03/2026","4500.00","","3561.89 Cr.","","","UPI/DR/610728201432/Mr S TAM/IDIB/9003889212@ibl/P","","43","1"
"11/03/2026","","25500.00","29061.89 Cr.","","","From:XXXX6668:S A DHANDAPANI","","43","1"
"11/03/2026","12000.00","","17061.89 Cr.","","","UPI/DR/611647375721/BALASUBR/SBIN/balasubramani49/","","43","1"
"11/03/2026","","6230.00","23291.89 Cr.","","","UPI/CR/643679570861/Mr S TAM/IDIB/arsantamiltamil/","","43","1"
"11/03/2026","7000.00","","16291.89 Cr.","","","UPI/DR/139404467798/Bank Acc/PUNB/060300010112639/","","43","1"
"11/03/2026","5000.00","","11291.89 Cr.","","","UPI/DR/213303191988/Bank Acc/IDIB/405666404@IDIB0/","","43","1"
"11/03/2026","5000.00","","6291.89 Cr.","","","UPI/DR/704223091689/Bank Acc/SIBL/038805300001481/","","43","1"
"11/03/2026","325.00","","5966.89 Cr.","","","UPI/DR/147387402730/UDAYAKUM/IOBA/udayakumaru02@o/","","43","1"
"11/03/2026","300.00","","5666.89 Cr.","","","UPI/DR/533002665744/SAMINATH/CNRB/samimraja1968@o/","","43","1"
"11/03/2026","455.00","","5211.89 Cr.","","","UPI/DR/508704316151/Amazon I/RATN/amazon@rapl/You","","43","1"
"11/03/2026","254.00","","4957.89 Cr.","","","UPI/DR/775082114353/Amazon I/RATN/amazon@rapl/You","","43","1"
"11/03/2026","388.00","","4569.89 Cr.","","","UPI/DR/870064088794/Swiggy/ICIC/swiggystores@ic/Pa","","43","1"
"11/03/2026","200.00","","4369.89 Cr.","","","UPI/DR/434664701053/VENKATES/YESB/paytmqr1jd4fr72/","","43","1"
"11/03/2026","199.00","","4170.89 Cr.","","","UPI/DR/503103186568/PRABHU M/YESB/paytmqr6hj9ml@p/","","43","1"
"11/03/2026","830.00","","3340.89 Cr.","","","UPI/DR/968894233554/ZOMATO/HDFC/payzomato@hdfcb/Pa","","43","1"
"12/03/2026","1500.00","","1840.89 Cr.","","","UPI/DR/610114953750/Mr Murug/IDIB/mruganmani05-1@/","","44","1"
"12/03/2026","700.00","","1140.89 Cr.","","","UPI/DR/419953230716/Google/UTIB/playstore@axisb/Ma","","44","1"
"12/03/2026","300.00","","840.89 Cr.","","","UPI/DR/301160242753/Arumugam/YESB/paytmqr6jd4t6@p/","","44","1"
"12/03/2026","","10000.00","10840.89 Cr.","","","UPI/CR/119898964254/GUNA SEK/HDFC/gunajayapal346-/","","44","1"
"12/03/2026","","50700.00","61540.89 Cr.","","","From:XXXX6668:S A DHANDAPANI","","44","1"
"12/03/2026","48100.00","","13440.89 Cr.","","","UPI/DR/989643120999/Bank Acc/KVBL/162715500000379/","","44","1"
"12/03/2026","1200.00","","12240.89 Cr.","","","UPI/DR/023809578146/Bank Acc/KVBL/162715500000379/","","44","1"
"12/03/2026","252.00","","11988.89 Cr.","","","UPI/DR/934512370326/Sri Nall/UTIB/gpay-1117631793/","","44","1"
"12/03/2026","","12090.00","24078.89 Cr.","","","UPI/CR/119910791143/VIJAYAKR/KVBL/vijaymess419@ok/","","44","1"
"12/03/2026","719.00","","23359.89 Cr.","","","UPI/DR/841446082488/Blinkit/HDFC/blinkit.rzp@hdf/P","","44","1"
"12/03/2026","4500.00","","18859.89 Cr.","","","UPI/DR/162616782025/RAMANA C/KVBL/durairamana22@y/","","44","1"
"12/03/2026","3500.00","","15359.89 Cr.","","","UPI/DR/855219925387/SVR Agen/YESB/paytmqr6fp4ri@p/","","44","1"
"12/03/2026","500.00","","14859.89 Cr.","","","UPI/DR/528156995811/Google A/UTIB/playstoregames1/","","44","1"
"13/03/2026","5408.00","","9451.89 Cr.","","","UPI/DR/421400430178/UDAYAKUM/IOBA/udayakumaru02@o/","","44","1"
"13/03/2026","","3000.00","12451.89 Cr.","","","UPI/CR/117522625533/VISAKA I/PUNB/saravanand771@y/","","44","1"
"13/03/2026","10000.00","","2451.89 Cr.","","","UPI/DR/106876448485/NAVEEN/SBIN/sreexpresstoner/Pa","","44","1"
"13/03/2026","600.00","","1851.89 Cr.","","","UPI/DR/869280702142/UDAYAKUM/IOBA/udayakumaru02@o/","","44","1"
"13/03/2026","1525.00","","326.89 Cr.","","","UPI/DR/806539763042/BASKARAN/CNRB/baskar500600@ok/","","44","1"
"13/03/2026","310.00","","16.89 Cr.","","","UPI/DR/573366266484/Sri Nall/UTIB/gpay-1117631793/","","44","1"
"13/03/2026","","2500.00","2516.89 Cr.","","","UPI/CR/868760217469/VISAKA I/PUNB/saravanand771@y/","","44","1"
"13/03/2026","1000.00","","1516.89 Cr.","","","UPI/DR/418527059100/STEPHAN/HDFC/stephenfjs90@ok/P","","44","1"
"14/03/2026","232.00","","1284.89 Cr.","","","UPI/DR/181930349596/SRI THAI/UTIB/gpay-1219133635/","","44","1"
"14/03/2026","","45000.00","46284.89 Cr.","","","From:XXXX6668:S A DHANDAPANI","","44","1"
"14/03/2026","12000.00","","34284.89 Cr.","","","UPI/DR/690732698827/SURESHBA/SBIN/sureshjgr716@ok/","","44","1"
"14/03/2026","10000.00","","24284.89 Cr.","","","UPI/DR/480340679819/VENGATES/CNRB/venkitransport@/","","44","1"
"14/03/2026","20000.00","","4284.89 Cr.","","","UPI/DR/875226080221/JAYAPRAK/KVBL/jayaprakash2044/","","44","1"
"14/03/2026","303.00","","3981.89 Cr.","","","UPI/DR/192362500775/Swiggy L/UTIB/swiggy.stores@a/","","44","1"
"14/03/2026","206.00","","3775.89 Cr.","","","UPI/DR/287648786243/Swiggy L/UTIB/swiggy.stores@a/","","44","1"
"14/03/2026","750.00","","3025.89 Cr.","","","UPI/DR/275532439983/UDAYAKUM/IOBA/udayakumaru02@o/","","44","1"
"14/03/2026","395.00","","2630.89 Cr.","","","UPI/DR/776305871231/Mr Nagar/IDIB/nagarjunmano4-2/","","44","1"
"14/03/2026","","20000.00","22630.89 Cr.","","","From:XXXX6668:S A DHANDAPANI","","44","1"
"14/03/2026","1110.00","","21520.89 Cr.","","","UPI/DR/252076145836/Bank Acc/CIUB/153001000441540/","","44","1"
"14/03/2026","7500.00","","14020.89 Cr.","","","ATM WDR 607315002155 PON NAGAR BR","","44","1"
"14/03/2026","27.14","","13993.75 Cr.","","","ATM WDR 607315002155 PON NAGAR BR","","44","1"
"14/03/2026","","2200.00","16193.75 Cr.","","","UPI/CR/643997902757/KUMAHOR/UBIN/kpreethikasri58/U","","44","1"
"14/03/2026","6828.00","","9365.75 Cr.","","","UPI/DR/726065688402/Parsons/UTIB/9677702007@okbi/P","","44","1"
"14/03/2026","2000.00","","7365.75 Cr.","","","UPI/DR/539867899975/Bank Acc/SIBL/038805300001481/","","44","1"
"15/03/2026","2266.00","","5099.75 Cr.","","","UPI/DR/942512463853/Parsons/UTIB/9677702007@okbi/P","","44","1"
"15/03/2026","1500.00","","3599.75 Cr.","","","UPI/DR/407884226272/BASKARAN/CNRB/baskar500600@ok/","","44","1"
"15/03/2026","1500.00","","2099.75 Cr.","","","UPI/DR/260403100798/Mr Murug/IDIB/mruganmani05-1@/","","44","1"
"15/03/2026","1950.00","","149.75 Cr.","","","UPI/DR/872036197148/Bank Acc/IDIB/6343501866@IDIB/","","44","1"
"16/03/2026","","12000.00","12149.75 Cr.","","","From:XXXX6668:S A DHANDAPANI","","44","1"
"16/03/2026","10000.00","","2149.75 Cr.","","","UPI/DR/452020009077/NAVEEN/SBIN/sreexpresstoner/Pa","","44","1"
"16/03/2026","","4300.00","6449.75 Cr.","","","UPI/CR/607514075671/Mr S TAM/IDIB/arsantamiltamil/","","44","1"
"16/03/2026","450.00","","5999.75 Cr.","","","UPI/DR/775525738569/SARAVANA/ICIC/9344686601@ybl/P","","44","1"
"16/03/2026","1500.00","","4499.75 Cr.","","","UPI/DR/716251484196/PL SM Sa/YESB/paytm.s16slif@p/","","44","1"
"16/03/2026","","10000.00","14499.75 Cr.","","","UPI/CR/120126633482/GUNA SEK/HDFC/gunajayapal346-/","","44","1"
"16/03/2026","10000.00","","4499.75 Cr.","","","UPI/DR/845666146191/K BALASU/BARB/kandasamybalasu/","","44","1"
"16/03/2026","1672.00","","2827.75 Cr.","","","UPI/DR/908510998267/ZOMATO L/YESB/zomato-order@pt/","","44","1"
"16/03/2026","310.00","","2517.75 Cr.","","","UPI/DR/568728432383/Google A/UTIB/playstoregames1/","","44","1"
"17/03/2026","347.00","","2170.75 Cr.","","","UPI/DR/997415002991/YUSUFF S/INDB/yusuff4328-4@ok/","","45","1"
"17/03/2026","1000.00","","1170.75 Cr.","","","UPI/DR/469042733543/Bank Acc/SIBL/038805300001481/","","45","1"
"17/03/2026","","4000.00","5170.75 Cr.","","","UPI/CR/542348014541/VISAKA I/PUNB/saravanand771@y/","","45","1"
"17/03/2026","5000.00","","170.75 Cr.","","","UPI/DR/508841579865/Mr Clara/IDIB/clarancevijay16/","","45","1"
"17/03/2026","","5000.00","5170.75 Cr.","","","From:XXXX6668:S A DHANDAPANI","","45","1"
"17/03/2026","","6300.00","11470.75 Cr.","","","UPI/CR/607659912204/Mr S TAM/IDIB/arsantamiltamil/","","45","1"
"17/03/2026","1050.00","","10420.75 Cr.","","","UPI/DR/615549359711/SUNDARAM/HDFC/sundaramhospita/","","45","1"
"17/03/2026","290.00","","10130.75 Cr.","","","UPI/DR/509402580766/Google/UTIB/playstore@axisb/Ma","","45","1"
"17/03/2026","230.00","","9900.75 Cr.","","","UPI/DR/614338518471/SRI THAI/UTIB/gpay-1126190599/","","45","1"
"17/03/2026","255.00","","9645.75 Cr.","","","UPI/DR/606876514380/Swiggy L/UTIB/swiggy.stores@a/","","45","1"
"18/03/2026","400.00","","9245.75 Cr.","","","UPI/DR/921901247525/Mr S Tam/IDIB/arsantamiltamil/","","45","1"
"18/03/2026","1000.00","","8245.75 Cr.","","","UPI/DR/932740310907/Bank Acc/SIBL/038805300001481/","","45","1"
"18/03/2026","","8550.00","16795.75 Cr.","","","UPI/CR/644392340365/Mr S TAM/IDIB/arsantamiltamil/","","45","1"
"18/03/2026","1543.00","","15252.75 Cr.","","","UPI/DR/140729727134/ASWINI M/YESB/paytmqr6ebamk@p/","","45","1"
"18/03/2026","263.00","","14989.75 Cr.","","","UPI/DR/771667583987/Sri Nall/UTIB/gpay-1117631793/","","45","1"
"18/03/2026","258.40","","14731.35 Cr.","","","POS 607721885990 Reliance Retail Ltd","","45","1"
"18/03/2026","752.00","","13979.35 Cr.","","","UPI/DR/861706553006/Mr G RAJ/IDIB/8973074996@axl/P","","45","1"
"18/03/2026","1060.00","","12919.35 Cr.","","","UPI/DR/744255640428/ZOMATO/HDFC/payzomato@hdfcb/Pa","","45","1"
"19/03/2026","700.00","","12219.35 Cr.","","","UPI/DR/808323130786/Google/UTIB/playstore@axisb/Ma","","45","1"
"19/03/2026","12200.00","","19.35 Cr.","","","UPI/DR/833127273993/VISAKA I/PUNB/saravanand771@y/","","45","1"
"19/03/2026","","3500.00","3519.35 Cr.","","","UPI/CR/644474392485/RAMESH K/KVBL/rameshlr24@okax/","","45","1"
"19/03/2026","3500.00","","19.35 Cr.","","","UPI/DR/474768420939/VISAKA I/PUNB/saravanand771@y/","","45","1"
"19/03/2026","","8800.00","8819.35 Cr.","","","UPI/CR/644499596824/VIJAYAKR/KVBL/vijaymess419@ok/","","45","1"
"19/03/2026","1150.00","","7669.35 Cr.","","","UPI/DR/416056679528/PL SM Sa/YESB/paytm.s16slde@p/","","45","1"
"19/03/2026","","2050.00","9719.35 Cr.","","","UPI/CR/644425435769/PANDIDUR/ICIC/www.kkcpandi143/","","45","1"
"19/03/2026","","50000.00","59719.35 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","45","1"
"19/03/2026","20000.00","","39719.35 Cr.","","","UPI/DR/064049922062/VENGATES/CNRB/venkitransport@/","","45","1"
"19/03/2026","20000.00","","19719.35 Cr.","","","UPI/DR/195441515217/JAYAPRAK/KVBL/jayaprakash2044/","","45","1"
"19/03/2026","10000.00","","9719.35 Cr.","","","UPI/DR/641971223138/S YUVARA/DLXB/yuvarajvmt1983@/","","45","1"
"19/03/2026","1300.00","","8419.35 Cr.","","","UPI/DR/341691489322/SIVAKUMA/BARB/9952395887-2@yb/","","45","1"
"19/03/2026","250.00","","8169.35 Cr.","","","UPI/DR/973310033035/Mr ELUMA/FDRL/BHARATPE.9G0O0J/","","45","1"
"19/03/2026","300.00","","7869.35 Cr.","","","UPI/DR/191242165031/SUNDARAM/HDFC/sundaramhospita/","","45","1"
"19/03/2026","2128.75","","5740.60 Cr.","","","UPI/DR/603821469329/Make My/UTIB/MAKEMYTRIP6ONLI/P","","45","1"
"19/03/2026","581.00","","5159.60 Cr.","","","UPI/DR/383742204046/Swiggy L/UTIB/swiggy.stores@a/","","45","1"
"19/03/2026","2587.00","","2572.60 Cr.","","","POS 607821081631 FALAH FOOD AND BEVERAG","","45","1"
"19/03/2026","1000.00","","1572.60 Cr.","","","UPI/DR/492823653780/Bank Acc/CIUB/153001000441540/","","45","1"
"19/03/2026","994.00","","578.60 Cr.","","","UPI/DR/825361571653/ZOMATO/HDFC/payzomato@hdfcb/Pa","","45","1"
"20/03/2026","400.00","","178.60 Cr.","","","UPI/DR/486154325903/SATHYA S/SIBL/simpleshakthii@/","","45","1"
"20/03/2026","","7200.00","7378.60 Cr.","","","UPI/CR/644569202202/Mr Rajag/IDIB/rajaganeshrajag/","","45","1"
"20/03/2026","","6450.00","13828.60 Cr.","","","UPI/CR/644590903872/Mr Rajag/IDIB/rajaganeshrajag/","","45","1"
"20/03/2026","300.00","","13528.60 Cr.","","","UPI/DR/409586693107/Mr BOOPA/CIUB/boopathyindra19/","","45","1"
"20/03/2026","10000.00","","3528.60 Cr.","","","UPI/DR/452287414185/VISAKA I/PUNB/saravanand771@y/","","45","1"
"20/03/2026","1100.00","","2428.60 Cr.","","","UPI/DR/335530938760/ZAZZLES/YESB/paytm.d91403890/P","","45","1"
"20/03/2026","1104.00","","1324.60 Cr.","","","UPI/DR/983837242689/RAJMOHAN/SBIN/9442918482@pthd/","","45","1"
"21/03/2026","","40800.00","42124.60 Cr.","","","From:XXXX6668:S A DHANDAPANI","","45","1"
"21/03/2026","20000.00","","22124.60 Cr.","","","UPI/DR/000817302053/Bank Acc/IDIB/405666404@IDIB0/","","45","1"
"21/03/2026","5000.00","","17124.60 Cr.","","","UPI/DR/387701583473/Bank Acc/PUNB/060300010112639/","","45","1"
"21/03/2026","10000.00","","7124.60 Cr.","","","UPI/DR/674301625387/Mr JAYA/IDIB/www.jsuri3344@o/P","","45","1"
"21/03/2026","","2000.00","9124.60 Cr.","","","UPI/CR/644670673921/DHANALAK/CNRB/dhanyasridhana-/","","45","1"
"21/03/2026","6600.00","","2524.60 Cr.","","","UPI/DR/041016255107/VISAKA I/PUNB/saravanand771@y/","","45","1"
"21/03/2026","","45000.00","47524.60 Cr.","","","From:XXXX6668:S A DHANDAPANI","","45","1"
"21/03/2026","10000.00","","37524.60 Cr.","","","UPI/DR/732673185176/Mr VENKA/IDIB/9786225515@ibl/P","","46","1"
"21/03/2026","12000.00","","25524.60 Cr.","","","UPI/DR/620004895207/MURUGESA/UBIN/9943469293@ybl/P","","46","1"
"21/03/2026","1120.00","","24404.60 Cr.","","","UPI/DR/990186838660/ZOMATO/HDFC/payzomato@hdfcb/Pa","","46","1"
"21/03/2026","","4000.00","28404.60 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","46","1"
"21/03/2026","25000.00","","3404.60 Cr.","","","UPI/DR/773176966683/PRAKASH/KVBL/prakash.sukumar/P","","46","1"
