date,description,voucher_type,amount,closing
04/03/2026,UPI/CR/090939393841/VISAKA I/PUNB/saravanand771@y/,Receipt,2100.00,
04/03/2026,UPI/DR/413054290597/Abid s R/HDFC/pinelabs.STQ426/,Payment,1045.00,
04/03/2026,UPI/DR/122909166351/Swiggy L/UTIB/swiggy.stores@a/,Payment,537.00,
05/03/2026,UPI/CR/606495565909/NAINA S/IOBA/gunajayapal346-/U,Receipt,15000.00,
05/03/2026,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
05/03/2026,UPI/DR/289043203949/VISAKA I/PUNB/saravanand771@y/,Payment,6000.00,
05/03/2026,UPI/DR/998699272280/Swiggy L/UTIB/swiggy.stores@a/,Payment,238.00,
05/03/2026,UPI/DR/945886040646/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
05/03/2026,UPI/DR/047996469911/Smart Ti/JIOP/2306665904637-0/,Payment,547.58,
05/03/2026,UPI/DR/499428562679/Sri Nall/UTIB/gpay-1117631793/,Payment,221.00,
05/03/2026,UPI/DR/408311607908/ASWINI M/YESB/paytmqr6ebamk@p/,Payment,281.00,
05/03/2026,UPI/DR/751369344364/VISAKA I/PUNB/saravanand771@y/,Payment,1300.00,
05/03/2026,UPI/CR/540446072010/VISAKA I/PUNB/saravanand771@i/,Receipt,1200.00,
05/03/2026,UPI/DR/827283004401/Ms K ANI/IDIB/anithakumar.tri/,Payment,75.00,
06/03/2026,UPI/DR/555907073322/Sri Nall/UTIB/gpay-1117631793/,Payment,240.00,
06/03/2026,UPI/DR/930061914525/Sri Nall/UTIB/gpay-1117631793/,Payment,20.00,
06/03/2026,UPI/CR/259182462261/VISAKA I/PUNB/saravanand771@y/,Receipt,5700.00,
06/03/2026,UPI/DR/606503903774/JIO/KKBK/relianceretail2/Pay,Payment,2824.92,
06/03/2026,UPI/CR/096884671580/VISAKA I/PUNB/saravanand771@i/,Receipt,4000.00,
06/03/2026,UPI/DR/502376939494/Ms P VIJ/IDIB/vijayap431@okhd/,Payment,3200.00,
06/03/2026,UPI/DR/835563599846/airtel/UTIB/airtel.payu@axi/Pr,Payment,979.00,
06/03/2026,UPI/DR/835090139385/SRI THAI/UTIB/gpay-1126190599/,Payment,133.00,
07/03/2026,UPI/DR/344292510906/Bank Acc/SIBL/038805300001481/,Payment,1500.00,
07/03/2026,UPI/DR/078551861256/Mr S Tam/IDIB/arsantamiltamil/,Payment,200.00,
07/03/2026,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10020.00,
07/03/2026,UPI/DR/137373699644/PANDIYAN/BKID/pandianj.11@oks/,Payment,10000.00,
07/03/2026,UPI/DR/504011225554/TPJ VIP/UTIB/9514358803@okbi/P,Payment,50.00,
07/03/2026,UPI/DR/667324824116/Indian R/YESB/paytm-64670120@/,Payment,20.00,
07/03/2026,UPI/DR/828065493955/SAINAS_C/YESB/paytmqr6qgb07@p/,Payment,220.00,
07/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
07/03/2026,UPI/DR/121602977326/RAMYA M/CNRB/mageshasm10@oki/P,Payment,10000.00,
07/03/2026,UPI/DR/887130986944/K DHAKS/KKBK/mr.k.dhakshinam/,Payment,10000.00,
07/03/2026,UPI/CR/606641750122/CHARLES/SBIN/charlessavarira/U,Receipt,1985.00,
07/03/2026,UPI/DR/129568076359/STEPHAN/HDFC/stephenfjs90@ok/P,Payment,1500.00,
07/03/2026,UPI/CR/131604153191/VISAKA I/PUNB/saravanand771@y/,Receipt,2500.00,
07/03/2026,UPI/DR/134504963910/Bank Acc/SIBL/038805300001480/,Payment,3000.00,
07/03/2026,UPI/DR/373802602081/RAMARAJ/IOBA/ramaraj.sattur-/P,Payment,435.00,
07/03/2026,UPI/DR/558657474676/RAJALAKS/KVBL/jagavet1981-1@o/,Payment,93.00,
07/03/2026,UPI/CR/119665694840/PONRAJA/KVBL/rajr96711@okhdf/U,Receipt,800.00,
07/03/2026,UPI/CR/606681541997/Mr S TAM/IDIB/arsantamiltamil/,Receipt,5500.00,
07/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,30000.00,
07/03/2026,UPI/DR/724750082934/United I/KKBK/uiicompany.bdpg/,Payment,15809.00,
08/03/2026,MAB CHRG ACCOUNT-7533 2026-02-01 TO 2026-02-28,Payment,138.80,
08/03/2026,ATM WDR 606707018579 VCTB MAIN ROAD,Payment,7000.00,
08/03/2026,ATM WDR 606707018579 VCTB MAIN ROAD,Payment,27.14,
08/03/2026,UPI/DR/869202891050/INDIA SW/YESB/paytm.d10788525/,Payment,2385.00,
08/03/2026,UPI/DR/776950558213/CROSSWOR/HDFC/crosswordbookst/,Payment,898.00,
08/03/2026,UPI/DR/794174370943/PVR INOX/YESB/amznplpvrv20077/,Payment,1084.00,
08/03/2026,UPI/DR/709770486516/PVR INOX/YESB/amznplpvrv20077/,Payment,900.00,
08/03/2026,UPI/DR/420116567010/KORAMANG/YESB/paytm.d19875236/,Payment,208.00,
08/03/2026,UPI/DR/437984473767/ZOMATO L/YESB/zomato-order@pt/,Payment,1222.00,
09/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,35000.00,
09/03/2026,UPI/DR/104146247516/NAVEEN/SBIN/sreexpresstoner/Pa,Payment,10000.00,
09/03/2026,UPI/DR/186067522818/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
09/03/2026,UPI/DR/125145473988/MAYUR FA/HDFC/Vyapar.17568417/,Payment,2400.00,
09/03/2026,UPI/DR/191596927069/Bank Acc/SIBL/038805300001481/,Payment,5800.00,
09/03/2026,UPI/DR/211196526778/RELIANCE/HDFC/RELIANCETRENDS./,Payment,2205.00,
09/03/2026,UPI/CR/606881136712/KUMAHOR/UBIN/kpreethikasri58/U,Receipt,2090.00,
09/03/2026,UPI/DR/919135750746/SAMPATHK/CNRB/9901533539-0@ai/,Payment,1800.00,
09/03/2026,UPI/DR/907029887485/Joy Deb/SBIN/8798522455@pthd/,Payment,1453.00,
09/03/2026,UPI/DR/129061000833/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,1128.00,
10/03/2026,UPI/CR/428129993125/VISAKA I/PUNB/saravanand771@y/,Receipt,6000.00,
10/03/2026,UPI/DR/033100296286/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
10/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,15600.00,
10/03/2026,UPI/DR/342704240209/VENGATES/CNRB/venkitransport@/,Payment,10000.00,
10/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
10/03/2026,POS 606912833912 AKSHAYA LAKSHMI COMFOR,Payment,7004.00,
10/03/2026,UPI/DR/356061731914/Mr BALAJ/IDIB/8098447547@ybl/P,Payment,3000.00,
10/03/2026,UPI/DR/003202416623/HARDCAST/YESB/amznplmacd10050/,Payment,1623.04,
10/03/2026,UPI/CR/643501804942/DHANALAK/CNRB/dhanyasridhana-/,Receipt,2000.00,
10/03/2026,UPI/DR/431224628271/PL SM Sa/YESB/paytm.s16slif@p/,Payment,2000.00,
10/03/2026,UPI/DR/110212880696/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
10/03/2026,UPI/DR/858151068796/Mr JAYA/IDIB/www.jsuri3344@o/P,Payment,1500.00,
10/03/2026,UPI/DR/610728201432/Mr S TAM/IDIB/9003889212@ibl/P,Payment,4500.00,
11/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,25500.00,
11/03/2026,UPI/DR/611647375721/BALASUBR/SBIN/balasubramani49/,Payment,12000.00,
11/03/2026,UPI/CR/643679570861/Mr S TAM/IDIB/arsantamiltamil/,Receipt,6230.00,
11/03/2026,UPI/DR/139404467798/Bank Acc/PUNB/060300010112639/,Payment,7000.00,
11/03/2026,UPI/DR/213303191988/Bank Acc/IDIB/405666404@IDIB0/,Payment,5000.00,
11/03/2026,UPI/DR/704223091689/Bank Acc/SIBL/038805300001481/,Payment,5000.00,
11/03/2026,UPI/DR/147387402730/UDAYAKUM/IOBA/udayakumaru02@o/,Payment,325.00,
11/03/2026,UPI/DR/533002665744/SAMINATH/CNRB/samimraja1968@o/,Payment,300.00,
11/03/2026,UPI/DR/508704316151/Amazon I/RATN/amazon@rapl/You,Payment,455.00,
11/03/2026,UPI/DR/775082114353/Amazon I/RATN/amazon@rapl/You,Payment,254.00,
11/03/2026,UPI/DR/870064088794/Swiggy/ICIC/swiggystores@ic/Pa,Payment,388.00,
11/03/2026,UPI/DR/434664701053/VENKATES/YESB/paytmqr1jd4fr72/,Payment,200.00,
11/03/2026,UPI/DR/503103186568/PRABHU M/YESB/paytmqr6hj9ml@p/,Payment,199.00,
11/03/2026,UPI/DR/968894233554/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,830.00,
12/03/2026,UPI/DR/610114953750/Mr Murug/IDIB/mruganmani05-1@/,Payment,1500.00,
12/03/2026,UPI/DR/419953230716/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
12/03/2026,UPI/DR/301160242753/Arumugam/YESB/paytmqr6jd4t6@p/,Payment,300.00,
12/03/2026,UPI/CR/119898964254/GUNA SEK/HDFC/gunajayapal346-/,Receipt,10000.00,
12/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,50700.00,
12/03/2026,UPI/DR/989643120999/Bank Acc/KVBL/162715500000379/,Payment,48100.00,
12/03/2026,UPI/DR/023809578146/Bank Acc/KVBL/162715500000379/,Payment,1200.00,
12/03/2026,UPI/DR/934512370326/Sri Nall/UTIB/gpay-1117631793/,Payment,252.00,
12/03/2026,UPI/CR/119910791143/VIJAYAKR/KVBL/vijaymess419@ok/,Receipt,12090.00,
12/03/2026,UPI/DR/841446082488/Blinkit/HDFC/blinkit.rzp@hdf/P,Payment,719.00,
12/03/2026,UPI/DR/162616782025/RAMANA C/KVBL/durairamana22@y/,Payment,4500.00,
12/03/2026,UPI/DR/855219925387/SVR Agen/YESB/paytmqr6fp4ri@p/,Payment,3500.00,
12/03/2026,UPI/DR/528156995811/Google A/UTIB/playstoregames1/,Payment,500.00,
13/03/2026,UPI/DR/421400430178/UDAYAKUM/IOBA/udayakumaru02@o/,Payment,5408.00,
13/03/2026,UPI/CR/117522625533/VISAKA I/PUNB/saravanand771@y/,Receipt,3000.00,
13/03/2026,UPI/DR/106876448485/NAVEEN/SBIN/sreexpresstoner/Pa,Payment,10000.00,
13/03/2026,UPI/DR/869280702142/UDAYAKUM/IOBA/udayakumaru02@o/,Payment,600.00,
13/03/2026,UPI/DR/806539763042/BASKARAN/CNRB/baskar500600@ok/,Payment,1525.00,
13/03/2026,UPI/DR/573366266484/Sri Nall/UTIB/gpay-1117631793/,Payment,310.00,
13/03/2026,UPI/CR/868760217469/VISAKA I/PUNB/saravanand771@y/,Receipt,2500.00,
13/03/2026,UPI/DR/418527059100/STEPHAN/HDFC/stephenfjs90@ok/P,Payment,1000.00,
14/03/2026,UPI/DR/181930349596/SRI THAI/UTIB/gpay-1219133635/,Payment,232.00,
14/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,45000.00,
14/03/2026,UPI/DR/690732698827/SURESHBA/SBIN/sureshjgr716@ok/,Payment,12000.00,
14/03/2026,UPI/DR/480340679819/VENGATES/CNRB/venkitransport@/,Payment,10000.00,
14/03/2026,UPI/DR/875226080221/JAYAPRAK/KVBL/jayaprakash2044/,Payment,20000.00,
14/03/2026,UPI/DR/192362500775/Swiggy L/UTIB/swiggy.stores@a/,Payment,303.00,
14/03/2026,UPI/DR/287648786243/Swiggy L/UTIB/swiggy.stores@a/,Payment,206.00,
14/03/2026,UPI/DR/275532439983/UDAYAKUM/IOBA/udayakumaru02@o/,Payment,750.00,
14/03/2026,UPI/DR/776305871231/Mr Nagar/IDIB/nagarjunmano4-2/,Payment,395.00,
14/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
14/03/2026,UPI/DR/252076145836/Bank Acc/CIUB/153001000441540/,Payment,1110.00,
14/03/2026,ATM WDR 607315002155 PON NAGAR BR,Payment,7500.00,
14/03/2026,ATM WDR 607315002155 PON NAGAR BR,Payment,27.14,
14/03/2026,UPI/CR/643997902757/KUMAHOR/UBIN/kpreethikasri58/U,Receipt,2200.00,
14/03/2026,UPI/DR/726065688402/Parsons/UTIB/9677702007@okbi/P,Payment,6828.00,
14/03/2026,UPI/DR/539867899975/Bank Acc/SIBL/038805300001481/,Payment,2000.00,
15/03/2026,UPI/DR/942512463853/Parsons/UTIB/9677702007@okbi/P,Payment,2266.00,
15/03/2026,UPI/DR/407884226272/BASKARAN/CNRB/baskar500600@ok/,Payment,1500.00,
15/03/2026,UPI/DR/260403100798/Mr Murug/IDIB/mruganmani05-1@/,Payment,1500.00,
15/03/2026,UPI/DR/872036197148/Bank Acc/IDIB/6343501866@IDIB/,Payment,1950.00,
16/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
16/03/2026,UPI/DR/452020009077/NAVEEN/SBIN/sreexpresstoner/Pa,Payment,10000.00,
16/03/2026,UPI/CR/607514075671/Mr S TAM/IDIB/arsantamiltamil/,Receipt,4300.00,
16/03/2026,UPI/DR/775525738569/SARAVANA/ICIC/9344686601@ybl/P,Payment,450.00,
16/03/2026,UPI/DR/716251484196/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1500.00,
16/03/2026,UPI/CR/120126633482/GUNA SEK/HDFC/gunajayapal346-/,Receipt,10000.00,
16/03/2026,UPI/DR/845666146191/K BALASU/BARB/kandasamybalasu/,Payment,10000.00,
16/03/2026,UPI/DR/908510998267/ZOMATO L/YESB/zomato-order@pt/,Payment,1672.00,
16/03/2026,UPI/DR/568728432383/Google A/UTIB/playstoregames1/,Payment,310.00,
17/03/2026,UPI/DR/997415002991/YUSUFF S/INDB/yusuff4328-4@ok/,Payment,347.00,
17/03/2026,UPI/DR/469042733543/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
17/03/2026,UPI/CR/542348014541/VISAKA I/PUNB/saravanand771@y/,Receipt,4000.00,
17/03/2026,UPI/DR/508841579865/Mr Clara/IDIB/clarancevijay16/,Payment,5000.00,
17/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
17/03/2026,UPI/CR/607659912204/Mr S TAM/IDIB/arsantamiltamil/,Receipt,6300.00,
17/03/2026,UPI/DR/615549359711/SUNDARAM/HDFC/sundaramhospita/,Payment,1050.00,
17/03/2026,UPI/DR/509402580766/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
17/03/2026,UPI/DR/614338518471/SRI THAI/UTIB/gpay-1126190599/,Payment,230.00,
17/03/2026,UPI/DR/606876514380/Swiggy L/UTIB/swiggy.stores@a/,Payment,255.00,
18/03/2026,UPI/DR/921901247525/Mr S Tam/IDIB/arsantamiltamil/,Payment,400.00,
18/03/2026,UPI/DR/932740310907/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
18/03/2026,UPI/CR/644392340365/Mr S TAM/IDIB/arsantamiltamil/,Receipt,8550.00,
18/03/2026,UPI/DR/140729727134/ASWINI M/YESB/paytmqr6ebamk@p/,Payment,1543.00,
18/03/2026,UPI/DR/771667583987/Sri Nall/UTIB/gpay-1117631793/,Payment,263.00,
18/03/2026,POS 607721885990 Reliance Retail Ltd,Payment,258.40,
18/03/2026,UPI/DR/861706553006/Mr G RAJ/IDIB/8973074996@axl/P,Payment,752.00,
18/03/2026,UPI/DR/744255640428/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,1060.00,
19/03/2026,UPI/DR/808323130786/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
19/03/2026,UPI/DR/833127273993/VISAKA I/PUNB/saravanand771@y/,Payment,12200.00,
19/03/2026,UPI/CR/644474392485/RAMESH K/KVBL/rameshlr24@okax/,Receipt,3500.00,
19/03/2026,UPI/DR/474768420939/VISAKA I/PUNB/saravanand771@y/,Payment,3500.00,
19/03/2026,UPI/CR/644499596824/VIJAYAKR/KVBL/vijaymess419@ok/,Receipt,8800.00,
19/03/2026,UPI/DR/416056679528/PL SM Sa/YESB/paytm.s16slde@p/,Payment,1150.00,
19/03/2026,UPI/CR/644425435769/PANDIDUR/ICIC/www.kkcpandi143/,Receipt,2050.00,
19/03/2026,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,50000.00,
19/03/2026,UPI/DR/064049922062/VENGATES/CNRB/venkitransport@/,Payment,20000.00,
19/03/2026,UPI/DR/195441515217/JAYAPRAK/KVBL/jayaprakash2044/,Payment,20000.00,
19/03/2026,UPI/DR/641971223138/S YUVARA/DLXB/yuvarajvmt1983@/,Payment,10000.00,
19/03/2026,UPI/DR/341691489322/SIVAKUMA/BARB/9952395887-2@yb/,Payment,1300.00,
19/03/2026,UPI/DR/973310033035/Mr ELUMA/FDRL/BHARATPE.9G0O0J/,Payment,250.00,
19/03/2026,UPI/DR/191242165031/SUNDARAM/HDFC/sundaramhospita/,Payment,300.00,
19/03/2026,UPI/DR/603821469329/Make My/UTIB/MAKEMYTRIP6ONLI/P,Payment,2128.75,
19/03/2026,UPI/DR/383742204046/Swiggy L/UTIB/swiggy.stores@a/,Payment,581.00,
19/03/2026,POS 607821081631 FALAH FOOD AND BEVERAG,Payment,2587.00,
19/03/2026,UPI/DR/492823653780/Bank Acc/CIUB/153001000441540/,Payment,1000.00,
19/03/2026,UPI/DR/825361571653/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,994.00,
20/03/2026,UPI/DR/486154325903/SATHYA S/SIBL/simpleshakthii@/,Payment,400.00,
20/03/2026,UPI/CR/644569202202/Mr Rajag/IDIB/rajaganeshrajag/,Receipt,7200.00,
20/03/2026,UPI/CR/644590903872/Mr Rajag/IDIB/rajaganeshrajag/,Receipt,6450.00,
20/03/2026,UPI/DR/409586693107/Mr BOOPA/CIUB/boopathyindra19/,Payment,300.00,
20/03/2026,UPI/DR/452287414185/VISAKA I/PUNB/saravanand771@y/,Payment,10000.00,
20/03/2026,UPI/DR/335530938760/ZAZZLES/YESB/paytm.d91403890/P,Payment,1100.00,
20/03/2026,UPI/DR/983837242689/RAJMOHAN/SBIN/9442918482@pthd/,Payment,1104.00,
21/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,40800.00,
21/03/2026,UPI/DR/000817302053/Bank Acc/IDIB/405666404@IDIB0/,Payment,20000.00,
21/03/2026,UPI/DR/387701583473/Bank Acc/PUNB/060300010112639/,Payment,5000.00,
21/03/2026,UPI/DR/674301625387/Mr JAYA/IDIB/www.jsuri3344@o/P,Payment,10000.00,
21/03/2026,UPI/CR/644670673921/DHANALAK/CNRB/dhanyasridhana-/,Receipt,2000.00,
21/03/2026,UPI/DR/041016255107/VISAKA I/PUNB/saravanand771@y/,Payment,6600.00,
21/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,45000.00,
21/03/2026,UPI/DR/732673185176/Mr VENKA/IDIB/9786225515@ibl/P,Payment,10000.00,
21/03/2026,UPI/DR/620004895207/MURUGESA/UBIN/9943469293@ybl/P,Payment,12000.00,
21/03/2026,UPI/DR/990186838660/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,1120.00,
21/03/2026,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,4000.00,
21/03/2026,UPI/DR/773176966683/PRAKASH/KVBL/prakash.sukumar/P,Payment,25000.00,
21/03/2026,UPI/DR/187441865117/Swiggy L/UTIB/swiggy.stores@a/,Payment,315.00,
21/03/2026,UPI/DR/562640643989/AMANAH G/YESB/M23OANJFI46UI@y/,Payment,794.00,
21/03/2026,UPI/DR/609888170960/TEA 90ML/HDFC/Vyapar.17601248/,Payment,125.00,
21/03/2026,UPI/DR/018158426572/AMANAH G/YESB/M23OANJFI46UI@y/,Payment,20.00,
22/03/2026,UPI/DR/877830840016/Google A/UTIB/playstoregames1/,Payment,310.00,
22/03/2026,UPI/DR/260187025833/Google A/UTIB/playstoregames1/,Payment,500.00,
22/03/2026,UPI/DR/433027247196/Google A/UTIB/playstoregames1/,Payment,500.00,
22/03/2026,UPI/CR/608167324562/Mr S TAM/IDIB/arsantamiltamil/,Receipt,50.00,
22/03/2026,UPI/DR/107268319040/ADYAR AN/UTIB/amznpla2b100240/,Payment,520.00,
22/03/2026,UPI/DR/570076024546/AMANAH G/YESB/M23OANJFI46UI@y/,Payment,224.00,
22/03/2026,UPI/CR/559391182475/VISAKA I/PUNB/saravanand771@y/,Receipt,1200.00,
22/03/2026,UPI/DR/226180540662/Balamuru/YESB/paytmqr6eb9bx@p/,Payment,252.00,
22/03/2026,UPI/DR/200577873996/J J SON/YESB/Q340952678@ybl/Pa,Payment,450.00,
22/03/2026,UPI/CR/644777803333/Ms K ANI/IDIB/anithakumar.tri/,Receipt,4800.00,
23/03/2026,UPI/DR/742877766136/Mr S Tam/IDIB/arsantamiltamil/,Payment,200.00,
23/03/2026,UPI/DR/454003066742/PhonePe/YESB/SV2512112238344/P,Payment,532.82,
23/03/2026,UPI/CR/608299657426/KRISHNA/SBIN/adithyaatrichy-/g,Receipt,2050.00,
23/03/2026,UPI/CR/644865146765/Mr TAMIL/CIUB/ctamilarasan05@/,Receipt,9100.00,
23/03/2026,UPI/DR/003694218932/Saravana/YESB/paytmqr660jy5@p/,Payment,45.00,
23/03/2026,UPI/DR/320279950302/SARAVANA/ICIC/9344686601@ybl/P,Payment,3000.00,
23/03/2026,UPI/DR/815833584447/Sri Nall/UTIB/gpay-1117631793/,Payment,241.00,
23/03/2026,UPI/CR/693143720147/VISAKA I/PUNB/saravanand771@y/,Receipt,7500.00,
23/03/2026,UPI/DR/661403745174/VISAKA I/PUNB/saravanand771@y/,Payment,12500.00,
23/03/2026,UPI/DR/716915810826/Google/UTIB/playstore1.bd@a/Ma,Payment,1199.00,
24/03/2026,UPI/DR/898345401868/DINESH A/FDRL/ag.dinesh.appu-/,Payment,104.00,
24/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,40000.00,
24/03/2026,UPI/DR/567456083454/S NAKKEE/HDFC/nakkeerans73@ok/,Payment,10000.00,
24/03/2026,UPI/DR/201283040111/VENGATES/CNRB/venkitransport@/,Payment,10000.00,
24/03/2026,UPI/DR/259186569501/VENGATES/CNRB/venkitransport@/,Payment,10000.00,
24/03/2026,UPI/CR/608340211492/KUMAHOR/UBIN/kpreethikasri58/U,Receipt,2200.00,
24/03/2026,UPI/CR/608334120222/Mr TAMIL/CIUB/ctamilarasan05@/,Receipt,4300.00,
24/03/2026,UPI/DR/865527530836/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
24/03/2026,POS 608322502709 RADISSON GRT HOTELS,Payment,8302.72,
25/03/2026,UPI/DR/287765685632/Mr S Tam/IDIB/arsantamiltamil/,Payment,2000.00,
25/03/2026,UPI/DR/643556388142/Mr S Tam/IDIB/arsantamiltamil/,Payment,1800.00,
25/03/2026,UPI/DR/210964100334/SVR Agen/YESB/paytmqr6tev6y@p/,Payment,2000.00,
25/03/2026,UPI/DR/351786580536/VISAKA I/PUNB/saravanand771@y/,Payment,4000.00,
25/03/2026,UPI/CR/645089924480/Mr S TAM/IDIB/arsantamiltamil/,Receipt,2150.00,
25/03/2026,UPI/DR/092468426358/RATHAKRI/SBIN/radha9994941461/,Payment,1800.00,
25/03/2026,UPI/CR/120556773757/VIJAYAKR/KVBL/vijaymess419@ok/,Receipt,8800.00,
25/03/2026,UPI/CR/645059644479/Mr TAMIL/CIUB/ctamilarasan05@/,Receipt,4300.00,
25/03/2026,UPI/CR/608491312733/NAINA S/IOBA/gunajayapal346-/U,Receipt,10000.00,
25/03/2026,UPI/DR/703253810375/VISAKA I/PUNB/saravanand771@y/,Payment,25000.00,
25/03/2026,UPI/CR/645062184263/VIJAYA V/ICIC/venkatesh13767@/,Receipt,40000.00,
25/03/2026,UPI/DR/975323928946/VISAKA I/PUNB/saravanand771@y/,Payment,40000.00,
25/03/2026,UPI/DR/167156891809/ARK FUEL/YESB/paytm-46042661@/,Payment,1500.00,
25/03/2026,UPI/DR/836864286697/ZOMATO L/HDFC/zomatoltd32.rzp/,Payment,444.16,
26/03/2026,UPI/DR/269425310856/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
26/03/2026,UPI/CR/645131999995/Mr TAMIL/CIUB/ctamilarasan05@/,Receipt,4300.00,
26/03/2026,UPI/DR/522427121850/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1250.00,
26/03/2026,UPI/DR/912406580008/UDAYAKUM/IOBA/udayakumaru02@o/,Payment,500.00,
26/03/2026,UPI/CR/608592131685/Mr S TAM/IDIB/arsantamiltamil/,Receipt,6350.00,
26/03/2026,UPI/DR/754263496036/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,490.00,
27/03/2026,UPI/DR/060914847617/SVR Agen/YESB/paytmqr6tev6y@p/,Payment,500.00,
27/03/2026,UPI/CR/608611179157/Mr TAMIL/CIUB/ctamilarasan05@/,Receipt,4300.00,
27/03/2026,UPI/CR/608619188625/Mr S TAM/IDIB/arsantamiltamil/,Receipt,6450.00,
27/03/2026,UPI/DR/926792601913/Modern P/YESB/paytm.s1ldqq2@p/,Payment,4000.00,
27/03/2026,UPI/DR/692472672672/PhonePe/YESB/SV2512112238344/P,Payment,532.82,
27/03/2026,UPI/DR/675849964039/PhonePe/YESB/SV2512112238344/P,Payment,532.82,
27/03/2026,UPI/DR/518542106452/PhonePe/YESB/SV2512112238344/P,Payment,532.82,
27/03/2026,UPI/DR/535011961165/PhonePe/YESB/SV2512112238344/P,Payment,946.00,
27/03/2026,UPI/DR/825944113610/DEEPA VI/YESB/Q491076661@ybl/P,Payment,300.00,
27/03/2026,UPI/DR/945956888491/BASKARAN/CNRB/baskar500600@ok/,Payment,1500.00,
27/03/2026,UPI/DR/021545387161/BASKARAN/CNRB/baskar500600@ok/,Payment,700.00,
27/03/2026,UPI/DR/203995356511/Mr S Tam/IDIB/arsantamiltamil/,Payment,4000.00,
28/03/2026,UPI/DR/036434054475/SAMINATH/CNRB/samimraja1968@o/,Payment,2000.00,
28/03/2026,UPI/DR/149549279940/Mr S Tam/IDIB/arsantamiltamil/,Payment,200.00,
28/03/2026,UPI/CR/645328474280/KUMAHOR/UBIN/kpreethikasri58/U,Receipt,2200.00,
28/03/2026,UPI/DR/167359491054/Bank Acc/SIBL/038805300001481/,Payment,2000.00,
28/03/2026,UPI/CR/645352292968/Mr TAMIL/CIUB/ctamilarasan05@/,Receipt,4300.00,
28/03/2026,UPI/CR/639527077657/VISAKA I/PUNB/saravanand771@y/,Receipt,4000.00,
28/03/2026,UPI/DR/056187826638/Santhosh/SBIN/9626470148@ybl/P,Payment,10000.00,
28/03/2026,UPI/DR/760827299963/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1650.00,
28/03/2026,UPI/CR/608747221348/BHARATH/SBIN/bharath.anandag/U,Receipt,27940.00,
28/03/2026,UPI/DR/320766162866/UDAYAKUM/IOBA/udayakumaru02@o/,Payment,250.00,
28/03/2026,UPI/DR/753800398407/VISAKA I/PUNB/saravanand771@i/,Payment,25700.00,
28/03/2026,UPI/DR/949356692276/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,1284.00,
29/03/2026,UPI/DR/376834324378/SVR Agen/YESB/paytmqr6tev6y@p/,Payment,500.00,
29/03/2026,UPI/DR/502338770512/KARTHIK/CNRB/g.karthik.8949@/P,Payment,600.00,
30/03/2026,UPI/CR/645505340390/SATHYA S/SIBL/simpleshakthii@/,Receipt,52000.00,
30/03/2026,UPI/DR/608913861021/PG CBDT/FDRL/65017537@fbl/UPI,Payment,45850.00,
30/03/2026,UPI/CR/645521480052/Mr S TAM/IDIB/arsantamiltamil/,Receipt,10700.00,
30/03/2026,UPI/DR/125007966623/Ms P VIJ/IDIB/vijayap431@okhd/,Payment,4000.00,
